Uniq,Name
1069,1625
1070,1625
1071,1625
1072,1625
1073,1625
1074,1625
1075,1625
1076,1625
1077,1625
1078,1625
1079,1625
1080,1625
1081,1625
1082,1625
1083,1625
1084,1625
1085,1625
1086,1625
1087,1625
1088,1625
1089,1625
1090,1625
1091,1625
1092,1625
1093,1625
1094,1625
1095,1625
1096,1625
1097,1625
1098,1625
1099,1625
1100,1625
1101,1625
1102,1625
1103,1625
1104,1625
1105,1625
1106,1625
1107,1625
1108,1625
1109,1625
1110,1625
1111,1625
1112,1625
1113,1625
1114,1625
1115,1625
1116,1625
1117,1625
1118,1625
1119,1625
1120,1625
1121,1625
1122,1625
1123,1625
1124,1625
1125,1625
1126,1625
1127,1625
1128,1625
1129,1625
1130,1625
1131,1625
1132,1625
1133,1625
1134,1625
1135,1625
1136,1625
1137,1625
1138,1625
1139,1625
1140,1625
1141,1625
1142,1625
1143,1625
1144,1625
1145,1625
1146,1625
1147,1625
1148,1625
1149,1625
1150,1625
1151,1625
1152,1625
1153,1625
1154,1625
1155,1625
1156,1625
1157,1625
1158,1625
1159,1625
1160,1625
1161,1625
1162,1625
1163,1625
1164,1625
1165,1625
1166,1625
1167,1625
1168,1625
1169,1625
1170,1625
1171,1625
1172,1625
1173,1625
1174,1625
1175,1625
1176,1625
1177,1625
1178,1625
1179,1625
1180,1625
1181,1625
1182,1625
1183,1625
1184,1625
1185,1625
1186,1625
1187,1625
1188,1625
1189,1625
1190,1625
1191,1625
1192,1625
1193,1625
1194,1625
1195,1625
1196,1625
1197,1625
1198,1625
1199,1625
1200,1625
1201,1625
1202,1625
1203,1625
1204,1625
1205,1625
1206,1625
1207,1625
1208,1625
1209,1625
1210,1625
1211,1625
1212,1625
1213,1625
1214,1625
1215,1625
1216,1625
1217,1625
1218,1625
1219,1625
1220,1625
1221,1625
1222,1625
1223,1625
1224,1625
1225,1625
1226,1625
1227,1625
1228,1625
1229,1625
1230,1625
1231,1625
1232,1625
1233,1625
1234,1625
1235,1625
1236,1625
1237,1625
1238,1625
1239,1625
1240,1625
1241,1625
1242,1625
1243,1625
1244,1625
1245,1625
1246,1625
1247,1625
1248,1625
1249,1625
1250,1625
1251,1625
1252,1625
1253,1625
1254,1625
1255,1625
1256,1625
1257,1625
1258,1625
1259,1625
1260,1625
1261,1625
1262,1625
1263,1625
1264,1625
1265,1625
1266,1625
1267,1625
1268,1625
1269,1625
1270,1625
1271,1625
1272,1625
1273,1625
1274,1625
1275,1625
1276,1625
1277,1625
1278,1625
1279,1625
1280,1625
1281,1625
1282,1625
1283,1625
1284,1625
1285,1625
1286,1625
1287,1625
1288,1625
1289,1625
1290,1625
1291,1625
1292,1625
1293,1625
1294,1625
1295,1625
1296,1625
1297,1625
1298,1625
1299,1625
1300,1625
1301,1625
1302,1625
1303,1625
1304,1625
1305,1625
1306,1625
1307,1625
1308,1625
1309,1625
1310,1625
1311,1625
1312,1625
1313,1625
1314,1625
1315,1625
1316,1625
1317,1625
1318,1625
1319,1625
1320,1625
1321,1625
1322,1625
1323,1625
1324,1625
1325,1625
1326,1625
1327,1625
1328,1625
1329,1625
1330,1625
1331,1625
1332,1625
1333,1625
1334,1625
1335,1625
1336,1625
1337,1625
1338,1625
1339,1625
1340,1625
1341,1625
1342,1625
1343,1625
1344,1625
1345,1625
1346,1625
1347,1625
1348,1625
1349,1625
1350,1625
1351,1625
1352,1625
1353,1625
1354,1625
1355,1625
1356,1625
1357,1625
1358,1625
1359,1625
1360,1625
1361,1625
1362,1625
1363,1625
1364,1625
1365,1625
1366,1625
1367,1625
1368,1625
1369,1625
1370,1625
1371,1625
1372,1625
1373,1625
1374,1625
1375,1625
1376,1625
1377,1625
1378,1625
1379,1625
1380,1625
1381,1625
1382,1625
1383,1625
1384,1625
1385,1625
1386,1625
1387,1625
1388,1625
1389,1625
1390,1625
1391,1625
1392,1625
1393,1625
1394,1625
1395,1625
1396,1625
1397,1625
1398,1625
1399,1625
1400,1625
1401,1625
1402,1625
1403,1625
1404,1625
1405,1625
1406,1625
1407,1625
1408,1625
1409,1625
1410,1625
1411,1625
1412,1625
1413,1625
1414,1625
1415,1625
1416,1625
1417,1625
1418,1625
1419,1625
1420,1625
1421,1625
1422,1625
1423,1625
1424,1625
1425,1625
1426,1625
1427,1625
1428,1625
1429,1625
1430,1625
1431,1625
1432,1625
1433,1625
1434,1625
1435,1625
1436,1625
1437,1625
1438,1625
1439,1625
1440,1625
1441,1625
1442,1625
1443,1625
1444,1625
1445,1625
1446,1625
1447,1625
1448,1625
1449,1625
1450,1625
1451,1625
1452,1625
1453,1625
1454,1625
1455,1625
1456,1625
1457,1625
1458,1625
1459,1625
1460,1625
1461,1625
1462,1625
1463,1625
1464,1625
1465,1625
1466,1625
1467,1625
1468,1625
1469,1625
1470,1625
1471,1625
1472,1625
1473,1625
1474,1625
1475,1625
1476,1625
1477,1625
1478,1625
1479,1625
1480,1625
1481,1625
1482,1625
1483,1625
1484,1625
1485,1625
1486,1625
1487,1625
1488,1625
1489,1625
1490,1625
1491,1625
1492,1625
1493,1625
1494,1625
1495,1625
1496,1625
1497,1625
1498,1625
1499,1625
1500,1625
1501,1625
1502,1625
1503,1625
1504,1625
1505,1625
1506,1625
1507,1625
1508,1625
1509,1625
1510,1625
1511,1625
1512,1625
1513,1625
1514,1625
1515,1625
1516,1625
1517,1625
1518,1625
1519,1625
1520,1625
1521,1625
1522,1625
1523,1625
1524,1625
1525,1625
1526,1625
1527,1625
1528,1625
1529,1625
1530,1625
1531,1625
1532,1625
1533,1625
1534,1625
1535,1625
1536,1625
1537,1625
1538,1625
1539,1625
1540,1625
1541,1625
1542,1625
1543,1625
1544,1625
1545,1625
1546,1625
1547,1625
1548,1625
1549,1625
1550,1625
1551,1625
1552,1625
1553,1625
1554,1625
1555,1625
1556,1625
1557,1625
1558,1625
1559,1625
1560,1625
1561,1625
1562,1625
1563,1625
1564,1625
1565,1625
1566,1625
1567,1625
1568,1625
1569,1625
1570,1625
1571,1625
1572,1625
1573,1625
1574,1625
1575,1625
1576,1625
1577,1625
1578,1625
1579,1625
1580,1625
1581,1625
1582,1625
1583,1625
1584,1625
1585,1625
1586,1625
1587,1625
1588,1625
1589,1625
1590,1625
1591,1625
1592,1625
1593,1625
1594,1625
1595,1625
1596,1625
1597,1625
1598,1625
1599,1625
1600,1625
1601,1625
1602,1625
1603,1625
1604,1625
1605,1625
1606,1625
1607,1625
1608,1625
1609,1625
1610,1625
1611,1625
1612,1625
1613,1625
1614,1625
1615,1625
1616,1625
1617,1625
1618,1625
1619,1625
1620,1625
1621,1625
1622,1625
1623,1625
1624,1625
1625,1625
1626,1625
1627,1625
1628,1625
1629,1625
1630,1625
1631,1625
1632,1625
1633,1625
1634,1625
1635,1625
1636,1625
1637,1625
1638,1625
1639,1625
1640,1625
1641,1625
1642,1625
1643,1625
1644,1625
1645,1625
1646,1625
1647,1625
1648,1625
1649,1625
1650,1625
1651,1625
1652,1625
1653,1625
1654,1625
1655,1625
1656,1625
1657,1625
1658,1625
1659,1625
1660,1625
1661,1625
1662,1625
1663,1625
1664,1625
1665,1625
1666,1625
1667,1625
1668,1625
1669,1625
1670,1625
1671,1625
1672,1625
1673,1625
1674,1625
1675,1625
1676,1625
1677,1625
1678,1625
1679,1625
1680,1625
1681,1625
1682,1625
1683,1625
1684,1625
1685,1625
1686,1625
1687,1625
1688,1625
1689,1625
1690,1625
1691,1625
1692,1625
1693,1625
1694,1625
1695,1625
1696,1625
1697,1625
1698,1625
1699,1625
1700,1625
1701,1625
1702,1625
1703,1625
1704,1625
1705,1625
1706,1625
1707,1625
1708,1625
1709,1625
1710,1625
1711,1625
1712,1625
1713,1625
1714,1625
1715,1625
1716,1625
1717,1625
1718,1625
1719,1625
1720,1625
1721,1625
1722,1625
1723,1625
1724,1625
1725,1625
1726,1625
1727,1625
1728,1625
1729,1625
1730,1625
1731,1625
1732,1625
1733,1625
1734,1625
1735,1625
1736,1625
1737,1625
1738,1625
1739,1625
1740,1625
1741,1625
1742,1625
1743,1625
1744,1625
1745,1625
1746,1625
1747,1625
1748,1625
1749,1625
1750,1625
1751,1625
1752,1625
1753,1625
1754,1625
1755,1625
1756,1625
1757,1625
1758,1625
1759,1625
1760,1625
1761,1625
1762,1625
1763,1625
1764,1625
1765,1625
1766,1625
1767,1625
1768,1625
1769,1625
1770,1625
1771,1625
1772,1625
1773,1625
1774,1625
1775,1625
1776,1625
1777,1625
1778,1625
1779,1625
1780,1625
1781,1625
1782,1625
1783,1625
1784,1625
1785,1625
1786,1625
1787,1625
1788,1625
1789,1625
1790,1625
1791,1625
1792,1625
1793,1625
1794,1625
1795,1625
1796,1625
1797,1625
1798,1625
1799,1625
1800,1625
1801,1625
1802,1625
1803,1625
1804,1625
1805,1625
1806,1625
1807,1625
1808,1625
1809,1625
1810,1625
1811,1625
1812,1625
1813,1625
1814,1625
1815,1625
1816,1625
1817,1625
1818,1625
1819,1625
1820,1625
1821,1625
1822,1625
1823,1625
1824,1625
1825,1625
1826,1625
1827,1625
1828,1625
1829,1625
1830,1625
1831,1625
1832,1625
1833,1625
1834,1625
1835,1625
1836,1625
1837,1625
1838,1625
1839,1625
1840,1625
1841,1625
1842,1625
1843,1625
1844,1625
1845,1625
1846,1625
1847,1625
1848,1625
1849,1625
1850,1625
1851,1625
1852,1625
1853,1625
1854,1625
1855,1625
1856,1625
1857,1625
1858,1625
1859,1625
1860,1625
1861,1625
1862,1625
1863,1625
1864,1625
1865,1625
1866,1625
1867,1625
1868,1625
1869,1625
1870,1625
1871,1625
1872,1625
1873,1625
1874,1625
1875,1625
1876,1625
1877,1625
1878,1625
1879,1625
1880,1625
1881,1625
1882,1625
1883,1625
1884,1625
1885,1625
1886,1625
1887,1625
1888,1625
1889,1625
1890,1625
1891,1625
1892,1625
1893,1625
1894,1625
1895,1625
1896,1625
1897,1625
1898,1625
1899,1625
1900,1625
1901,1625
1902,1625
1903,1625
1904,1625
1905,1625
1906,1625
1907,1625
1908,1625
1909,1625
1910,1625
1911,1625
1912,1625
1913,1625
1914,1625
1915,1625
1916,1625
1917,1625
1918,1625
1919,1625
1920,1625
1921,1625
1922,1625
1923,1625
1924,1625
1925,1625
1926,1625
1927,1625
1928,1625
1929,1625
1930,1625
1931,1625
1932,1625
1933,1625
1934,1625
1935,1625
1936,1625
1937,1625
1938,1625
1939,1625
1940,1625
1941,1625
1942,1625
1943,1625
1944,1625
1945,1625
1946,1625
1947,1625
1948,1625
1949,1625
1950,1625
1951,1625
1952,1625
1953,1625
1954,1625
1955,1625
1956,1625
1957,1625
1958,1625
1959,1625
1960,1625
1961,1625
1962,1625
1963,1625
1964,1625
1965,1625
1966,1625
1967,1625
1968,1625
1969,1625
1970,1625
1971,1625
1972,1625
1973,1625
1974,1625
1975,1625
1976,1625
1977,1625
1978,1625
1979,1625
1980,1625
1981,1625
1982,1625
1983,1625
1984,1625
1985,1625
1986,1625
1987,1625
1988,1625
1989,1625
1990,1625
1991,1625
1992,1625
1993,1625
1994,1625
1995,1625
1996,1625
1997,1625
1998,1625
1999,1625
2000,1625
2001,1625
2002,1625
2003,1625
2004,1625
2005,1625
2006,1625
2007,1625
2008,1625
2009,1625
2010,1625
2011,1625
2012,1625
2013,1625
2014,1625
2015,1625
2016,1625
2017,1625
2018,1625
2019,1625
2020,1625
2021,1625
2022,1625
2023,1625
2024,1625
2025,1625
2026,1625
2027,1625
2028,1625
2029,1625
2030,1625
2031,1625
2032,1625
2033,1625
2034,1625
2035,1625
2036,1625
2037,1625
2038,1625
2039,1625
2040,1625
2041,1625
2042,1625
2043,1625
2044,1625
2045,1625
2046,1625
2047,1625
2048,1625
2049,1625
2050,1625
2051,1625
2052,1625
2053,1625
2054,1625
2055,1625
2056,1625
2057,1625
2058,1625
2059,1625
2060,1625
2061,1625
2062,1625
2063,1625
2064,1625
2065,1625
2066,1625
2067,1625
2068,1625
2069,1625
2070,1625
2071,1625
2072,1625
2073,1625
2074,1625
2075,1625
2076,1625
2077,1625
2078,1625
2079,1625
2080,1625
2081,1625
2082,1625
2083,1625
2084,1625
2085,1625
2086,1625
2087,1625
2088,1625
2089,1625
2090,1625
2091,1625
2092,1625
2093,1625
2094,1625
2095,1625
2096,1625
2097,1625
2098,1625
2099,1625
2100,1625
2101,1625
2102,1625
2103,1625
2104,1625
2105,1625
2106,1625
2107,1625
2108,1625
2109,1625
2110,1625
2111,1625
2112,1625
2113,1625
2114,1625
2115,1625
2116,1625
2117,1625
2118,1625
2119,1625
2120,1625
2121,1625
2122,1625
2123,1625
2124,1625
2125,1625
2126,1625
2127,1625
2128,1625
2129,1625
2130,1625
2131,1625
2132,1625
2133,1625
2134,1625
2135,1625
2136,1625
2137,1625
2138,1625
2139,1625
2140,1625
2141,1625
2142,1625
2143,1625
2144,1625
2145,1625
2146,1625
2147,1625
2148,1625
2149,1625
2150,1625
2151,1625
2152,1625
2153,1625
2154,1625
2155,1625
2156,1625
2157,1625
2158,1625
2159,1625
2160,1625
2161,1625
2162,1625
2163,1625
2164,1625
2165,1625
2166,1625
2167,1625
2168,1625
2169,1625
2170,1625
2171,1625
2172,1625
2173,1625
2174,1625
2175,1625
2176,1625
2177,1625
2178,1625
2179,1625
2180,1625
2181,1625
2182,1625
2183,1625
2184,1625
2185,1625
2186,1625
2187,1625
2188,1625
2189,1625
2190,1625
2191,1625
2192,1625
2193,1625
2194,1625
2195,1625
2196,1625
2197,1625
2198,1625
2199,1625
2200,1625
2201,1625
2202,1625
2203,1625
2204,1625
2205,1625
2206,1625
2207,1625
2208,1625
2209,1625
2210,1625
2211,1625
2212,1625
2213,1625
2214,1625
2215,1625
2216,1625
2217,1625
2218,1625
2219,1625
2220,1625
2221,1625
2222,1625
2223,1625
2224,1625
2225,1625
2226,1625
2227,1625
2228,1625
2229,1625
2230,1625
2231,1625
2232,1625
2233,1625
2234,1625
2235,1625
2236,1625
2237,1625
2238,1625
2239,1625
2240,1625
2241,1625
2242,1625
2243,1625
2244,1625
2245,1625
2246,1625
2247,1625
2248,1625
2249,1625
2250,1625
2251,1625
2252,1625
2253,1625
2254,1625
2255,1625
2256,1625
2257,1625
2258,1625
2259,1625
2260,1625
2261,1625
2262,1625
2263,1625
2264,1625
2265,1625
2266,1625
2267,1625
2268,1625
2269,1625
2270,1625
2271,1625
2272,1625
2273,1625
2274,1625
2275,1625
2276,1625
2277,1625
2278,1625
2279,1625
2280,1625
2281,1625
2282,1625
2283,1625
2284,1625
2285,1625
2286,1625
2287,1625
2288,1625
2289,1625
2290,1625
2291,1625
2292,1625
2293,1625
2294,1625
2295,1625
2296,1625
2297,1625
2298,1625
2299,1625
2300,1625
2301,1625
2302,1625
2303,1625
2304,1625
2305,1625
2306,1625
2307,1625
2308,1625
2309,1625
2310,1625
2311,1625
2312,1625
2313,1625
2314,1625
2315,1625
2316,1625
2317,1625
2318,1625
2319,1625
2320,1625
2321,1625
2322,1625
2323,1625
2324,1625
2325,1625
2326,1625
2327,1625
2328,1625
2329,1625
2330,1625
2331,1625
2332,1625
2333,1625
2334,1625
2335,1625
2336,1625
2337,1625
2338,1625
2339,1625
2340,1625
2341,1625
2342,1625
2343,1625
2344,1625
2345,1625
2346,1625
2347,1625
2348,1625
2349,1625
2350,1625
2351,1625
2352,1625
2353,1625
2354,1625
2355,1625
2356,1625
2357,1625
2358,1625
2359,1625
2360,1625
2361,1625
2362,1625
2363,1625
2364,1625
2365,1625
2366,1625
2367,1625
2368,1625
2369,1625
2370,1625
2371,1625
2372,1625
2373,1625
2374,1625
2375,1625
2376,1625
2377,1625
2378,1625
2379,1625
2380,1625
2381,1625
2382,1625
2383,1625
2384,1625
2385,1625
2386,1625
2387,1625
2388,1625
2389,1625
2390,1625
2391,1625
2392,1625
2393,1625
2394,1625
2395,1625
2396,1625
2397,1625
2398,1625
2399,1625
2400,1625
2401,1625
2402,1625
2403,1625
2404,1625
2405,1625
2406,1625
2407,1625
2408,1625
2409,1625
2410,1625
2411,1625
2412,1625
2413,1625
2414,1625
2415,1625
2416,1625
2417,1625
2418,1625
2419,1625
2420,1625
2421,1625
2422,1625
2423,1625
2424,1625
2425,1625
2426,1625
2427,1625
2428,1625
2429,1625
2430,1625
2431,1625
2432,1625
2433,1625
2434,1625
2435,1625
2436,1625
2437,1625
2438,1625
2439,1625
2440,1625
2441,1625
2442,1625
2443,1625
2444,1625
2445,1625
2446,1625
2447,1625
2448,1625
2449,1625
2450,1625
2451,1625
2452,1625
2453,1625
2454,1625
2455,1625
2456,1625
2457,1625
2458,1625
2459,1625
2460,1625
2461,1625
2462,1625
2463,1625
2464,1625
2465,1625
2466,1625
2467,1625
2468,1625
2469,1625
2470,1625
2471,1625
2472,1625
2473,1625
2474,1625
2475,1625
2476,1625
2477,1625
2478,1625
2479,1625
2480,1625
2481,1625
2482,1625
2483,1625
2484,1625
2485,1625
2486,1625
2487,1625
2488,1625
2489,1625
2490,1625
2491,1625
2492,1625
2493,1625
2494,1625
2495,1625
2496,1625
2497,1625
